2021;Pará;Urbana;Total;93,7;95,5;91,6;98,0;97,4;93,9;94,6;94,1;92,4;90,4;91,1;92,7;73,0;74,5;68,7;76,3;90,1;86,3;3,5;2,4;4,7;0,3;0,8;4,1;2,7;3,7;4,4;5,4;4,9;3,8;11,5;12,1;12,5;9,7;4,0;3,9;2,8;2,1;3,7;1,7;1,8;2,0;2,7;2,2;3,2;4,2;4,0;3,5;15,5;13,4;18,8;14,0;5,9;9,8;;
2021;Pará;Rural;Total;92,1;93,9;89,6;98,6;98,2;92,8;92,3;89,7;89,9;89,2;90,1;89,2;75,4;76,4;71,8;78,6;96,1;100,0;4,3;4,1;4,6;0,3;0,5;5,5;5,5;7,2;5,5;5,3;3,9;3,3;8,3;9,0;8,5;7,0;0,0;0,0;3,6;2,0;5,8;1,1;1,3;1,7;2,2;3,1;4,6;5,5;6,0;7,5;16,3;14,6;19,7;14,4;3,9;0,0;;
2021;Pará;Total;Federal;99,9;100,0;99,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,7;99,7;87,1;87,1;86,9;87,3;86,9;--;0,1;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,3;7,8;7,2;8,0;8,3;3,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,1;5,7;5,1;4,4;10,1;--;;
2021;Pará;Urbana;Federal;99,9;100,0;99,8;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,7;99,7;88,3;87,5;88,3;89,4;86,9;--;0,1;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,3;7,7;7,5;8,2;7,7;3,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;5,0;3,5;2,9;10,1;--;;
2021;Pará;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;53,4;75,6;31,0;47,6;--;--;--;--;--;--;--;--;--;--;--;--;--;--;8,8;0,0;0,0;21,0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;37,8;24,4;69,0;31,4;--;--;;
2021;Pará;Total;Estadual;87,4;92,2;85,7;96,7;95,5;84,7;94,5;90,9;88,5;83,5;84,7;86,4;71,0;72,5;66,5;74,4;90,5;86,1;7,9;4,1;9,3;0,1;0,1;11,9;0,3;7,1;8,1;10,8;9,9;8,2;12,0;12,7;12,9;10,2;3,9;4,0;4,7;3,7;5,0;3,2;4,4;3,4;5,2;2,0;3,4;5,7;5,4;5,4;17,0;14,8;20,6;15,4;5,6;9,9;;
2021;Pará;Urbana;Estadual;87,2;92,3;85,2;96,8;95,5;84,7;94,6;91,0;88,0;82,9;84,1;86,3;70,3;72,0;65,8;73,8;90,1;85,5;8,1;4,1;9,7;0,0;0,1;11,9;0,3;7,0;8,6;11,3;10,4;8,3;12,6;13,3;13,5;10,6;4,1;4,1;4,7;3,6;5,1;3,2;4,4;3,4;5,1;2,0;3,4;5,8;5,5;5,4;17,1;14,7;20,7;15,6;5,8;10,4;;
2021;Pará;Rural;Estadual;89,3;90,2;89,2;96,2;94,5;85,8;93,5;83,6;92,3;88,5;89,5;86,7;75,4;76,2;71,7;78,7;96,1;100,0;5,8;6,2;5,8;1,5;0,0;12,8;0,9;13,6;4,4;6,4;5,4;6,9;8,3;9,1;8,6;7,0;0,0;0,0;4,9;3,6;5,0;2,3;5,5;1,4;5,6;2,8;3,3;5,1;5,1;6,4;16,3;14,7;19,7;14,3;3,9;0,0;;
2021;Pará;Total;Municipal;93,3;94,7;91,5;98,2;97,7;93,5;93,2;91,9;91,5;90,7;91,7;92,4;97,3;96,4;--;100,0;--;--;3,5;3,2;3,8;0,3;0,8;4,5;4,3;5,3;4,5;4,5;3,5;2,6;0,0;0,0;--;0,0;--;--;3,2;2,1;4,7;1,5;1,5;2,0;2,5;2,8;4,0;4,8;4,8;5,0;2,7;3,6;--;0,0;--;--;;
2021;Pará;Urbana;Municipal;94,2;95,2;92,8;97,9;97,3;94,0;93,9;93,6;92,8;91,8;92,7;94,4;97,3;96,4;--;100,0;--;--;2,9;2,5;3,3;0,3;0,9;3,9;3,4;3,7;3,6;3,9;3,2;2,2;0,0;0,0;--;0,0;--;--;2,9;2,3;3,9;1,8;1,8;2,1;2,7;2,7;3,6;4,3;4,1;3,4;2,7;3,6;--;0,0;--;--;;
2021;Pará;Rural;Municipal;92,1;93,9;89,6;98,6;98,2;92,8;92,3;89,7;89,8;89,2;90,1;89,4;--;--;--;--;--;--;4,3;4,1;4,5;0,3;0,5;5,5;5,6;7,2;5,6;5,3;3,8;3,0;--;--;--;--;--;--;3,6;2,0;5,9;1,1;1,3;1,7;2,1;3,1;4,6;5,5;6,1;7,6;--;--;--;--;--;--;;
2021;Pará;Total;Privada;98,9;99,0;98,7;98,8;99,1;98,8;99,1;99,3;98,7;98,7;98,8;98,8;98,8;98,5;98,7;99,3;100,0;100,0;0,8;0,5;1,0;0,3;0,5;0,8;0,6;0,5;1,0;1,1;1,0;1,1;0,8;1,1;0,9;0,4;0,0;0,0;0,3;0,5;0,3;0,9;0,4;0,4;0,3;0,2;0,3;0,2;0,2;0,1;0,4;0,4;0,4;0,3;0,0;0,0;;
2021;Pará;Urbana;Privada;98,9;99,0;98,8;98,8;99,1;98,8;99,1;99,3;98,8;98,7;98,8;98,8;98,9;98,6;98,9;99,3;100,0;100,0;0,7;0,5;1,0;0,3;0,5;0,8;0,6;0,5;0,9;1,1;1,0;1,1;0,8;1,1;0,9;0,5;0,0;0,0;0,4;0,5;0,2;0,9;0,4;0,4;0,3;0,2;0,3;0,2;0,2;0,1;0,3;0,3;0,2;0,2;0,0;0,0;;
2021;Pará;Rural;Privada;96,7;97,7;95,4;96,8;100,0;98,8;94,6;98,6;92,8;97,2;100,0;91,6;92,2;94,0;90,0;93,2;--;--;2,5;1,4;4,0;0,0;0,0;1,2;5,4;0,0;7,2;2,8;0,0;6,0;1,6;1,3;2,5;0,0;--;--;0,8;0,9;0,6;3,2;0,0;0,0;0,0;1,4;0,0;0,0;0,0;2,4;6,2;4,7;7,5;6,8;--;--;;
2021;Pará;Total;Pública;92,6;94,5;90,3;98,1;97,5;93,0;93,3;91,8;90,9;89,3;90,1;90,9;71,3;72,8;66,9;74,7;90,2;86,1;4,1;3,3;5,0;0,3;0,7;5,0;4,0;5,4;5,1;5,7;4,9;3,9;11,9;12,6;12,8;10,1;3,8;4,0;3,3;2,2;4,7;1,6;1,8;2,0;2,7;2,8;4,0;5,0;5,0;5,2;16,8;14,6;20,3;15,2;6,0;9,9;;
2021;Pará;Urbana;Pública;92,9;94,9;90,6;97,8;97,1;93,0;94,0;93,3;91,6;89,3;90,1;91,8;70,7;72,3;66,3;74,1;89,9;85,5;3,9;2,7;5,2;0,3;0,8;4,7;3,0;4,1;4,9;6,0;5,4;4,2;12,4;13,1;13,4;10,5;4,1;4,1;3,2;2,4;4,2;1,9;2,1;2,3;3,0;2,6;3,5;4,7;4,5;4,0;16,9;14,6;20,3;15,4;6,0;10,4;;
2021;Pará;Rural;Pública;92,1;93,9;89,6;98,6;98,2;92,8;92,3;89,7;89,9;89,2;90,1;89,2;75,3;76,2;71,6;78,5;96,1;100,0;4,3;4,1;4,6;0,3;0,5;5,5;5,5;7,2;5,5;5,3;3,9;3,3;8,3;9,1;8,6;7,1;0,0;0,0;3,6;2,0;5,8;1,1;1,3;1,7;2,2;3,1;4,6;5,5;6,0;7,5;16,4;14,7;19,8;14,4;3,9;0,0;;
2021;Amapá;Total;Total;89,8;93,0;85,5;98,4;98,0;91,1;88,7;90,3;86,3;82,5;85,8;88,2;77,1;75,6;75,8;80,9;--;93,8;8,1;5,7;11,2;0,5;0,9;7,6;10,0;8,2;10,8;14,1;10,7;8,3;15,4;17,5;15,7;11,8;--;0,0;2,1;1,3;3,3;1,1;1,1;1,3;1,3;1,5;2,9;3,4;3,5;3,5;7,5;6,9;8,5;7,3;--;6,2;;
2021;Amapá;Urbana;Total;90,1;94,1;85,1;98,6;97,8;91,8;90,8;92,4;85,7;81,9;85,4;88,3;77,0;75,2;76,1;80,7;--;--;7,8;4,6;11,8;0,4;0,9;7,0;7,9;6,2;11,6;14,9;11,1;8,6;15,7;18,1;15,7;11,9;--;--;2,1;1,3;3,1;1,0;1,3;1,2;1,3;1,4;2,7;3,2;3,5;3,1;7,3;6,7;8,2;7,4;--;--;;
2021;Amapá;Rural;Total;88,4;89,1;87,4;97,7;98,5;88,7;81,7;82,8;89,4;85,5;87,3;87,6;77,6;77,9;73,9;81,7;--;93,8;9,2;9,7;8,3;0,7;0,8;10,2;17,2;15,7;6,8;10,6;8,6;6,8;13,8;14,0;16,1;10,7;--;0,0;2,4;1,2;4,3;1,6;0,7;1,1;1,1;1,5;3,8;3,9;4,1;5,6;8,6;8,1;10,0;7,6;--;6,2;;
2021;Amapá;Total;Federal;--;--;--;--;--;--;--;--;--;--;--;--;85,1;81,7;91,7;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;14,0;17,2;7,6;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,9;1,1;0,7;--;--;--;;
2021;Amapá;Urbana;Federal;--;--;--;--;--;--;--;--;--;--;--;--;85,1;81,7;91,7;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;14,0;17,2;7,6;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,9;1,1;0,7;--;--;--;;
2021;Amapá;Total;Estadual;85,2;87,7;84,1;99,1;98,1;82,9;79,2;84,1;85,3;80,9;84,3;86,9;74,8;73,2;73,1;79,1;--;--;11,9;11,0;12,3;0,2;0,8;16,0;19,3;13,8;11,6;15,5;11,7;9,3;16,7;18,8;17,4;12,8;--;--;2,9;1,3;3,6;0,7;1,1;1,1;1,5;2,1;3,1;3,6;4,0;3,8;8,5;8,0;9,5;8,1;--;--;;
2021;Amapá;Urbana;Estadual;85,0;89,4;83,4;99,4;98,1;83,2;81,3;88,2;84,2;79,8;83,6;86,8;74,4;72,5;73,2;78,6;--;--;12,1;9,3;13,1;0,1;0,7;15,9;17,1;9,8;12,8;16,6;12,4;9,7;17,2;19,7;17,5;13,2;--;--;2,9;1,3;3,5;0,5;1,2;0,9;1,6;2,0;3,0;3,6;4,0;3,5;8,4;7,8;9,3;8,2;--;--;;
2021;Amapá;Rural;Estadual;85,8;83,6;87,3;98,3;97,9;82,3;75,0;75,9;89,8;85,1;87,1;87,1;76,9;77,3;73,1;81,4;--;--;11,2;14,9;8,7;0,6;1,2;16,3;23,9;21,8;6,8;11,2;8,9;7,2;14,1;14,2;16,6;10,7;--;--;3,0;1,5;4,0;1,1;0,9;1,4;1,1;2,3;3,4;3,7;4,0;5,7;9,0;8,5;10,3;7,9;--;--;;
2021;Amapá;Total;Municipal;94,0;94,6;86,2;98,1;97,7;93,6;91,9;92,0;82,8;85,3;89,1;91,8;--;--;--;--;--;--;4,5;4,1;10,4;0,6;1,0;5,0;6,8;6,6;13,4;10,8;8,5;5,7;--;--;--;--;--;--;1,5;1,3;3,4;1,3;1,3;1,4;1,3;1,4;3,8;3,9;2,4;2,5;--;--;--;--;--;--;;
2021;Amapá;Urbana;Municipal;94,3;95,0;85,9;98,3;97,4;93,7;93,3;92,8;82,9;84,8;88,9;91,1;--;--;--;--;--;--;4,2;3,6;11,6;0,6;1,1;4,7;5,4;5,7;14,1;12,1;9,9;6,7;--;--;--;--;--;--;1,5;1,4;2,5;1,1;1,5;1,6;1,3;1,5;3,0;3,1;1,2;2,2;--;--;--;--;--;--;;
2021;Amapá;Rural;Municipal;92,6;92,8;88,4;97,3;98,9;93,1;86,8;88,8;82,0;88,6;90,6;96,1;--;--;--;--;--;--;6,0;6,2;2,4;0,8;0,6;6,0;12,1;10,3;7,0;0,9;0,0;0,0;--;--;--;--;--;--;1,4;1,0;9,2;1,9;0,5;0,9;1,1;0,9;11,0;10,5;9,4;3,9;--;--;--;--;--;--;;
2021;Amapá;Total;Privada;99,3;99,3;99,4;98,4;99,4;99,3;99,8;99,7;99,7;99,7;98,7;99,4;98,2;98,4;98,3;98,0;--;93,8;0,3;0,1;0,5;0,0;0,2;0,4;0,0;0,1;0,2;0,3;1,1;0,4;1,4;1,5;1,1;1,6;--;0,0;0,4;0,6;0,1;1,6;0,4;0,3;0,2;0,2;0,1;0,0;0,2;0,2;0,4;0,1;0,6;0,4;--;6,2;;
2021;Amapá;Urbana;Privada;99,5;99,3;99,6;98,4;99,4;99,3;99,8;99,7;99,9;99,7;99,1;99,7;98,9;98,8;98,8;99,1;--;--;0,2;0,1;0,3;0,0;0,2;0,4;0,0;0,1;0,0;0,3;0,7;0,3;0,9;1,1;0,8;0,7;--;--;0,3;0,6;0,1;1,6;0,4;0,3;0,2;0,2;0,1;0,0;0,2;0,0;0,2;0,1;0,4;0,2;--;--;;
2021;Amapá;Rural;Privada;92,3;--;92,3;--;--;--;--;--;88,9;97,7;89,6;91,7;91,2;93,3;93,4;86,7;--;93,8;4,5;--;4,5;--;--;--;--;--;7,4;0,0;8,3;2,8;6,6;6,7;3,9;10,7;--;0,0;3,2;--;3,2;--;--;--;--;--;3,7;2,3;2,1;5,5;2,2;0,0;2,7;2,6;--;6,2;;
2021;Amapá;Total;Pública;88,9;92,4;84,3;98,4;97,8;90,3;87,8;89,4;85,1;81,1;84,5;87,1;75,3;74,0;74,1;79,1;--;--;8,8;6,2;12,1;0,5;0,9;8,4;10,9;9,0;11,8;15,2;11,6;9,1;16,5;18,7;16,9;12,8;--;--;2,3;1,4;3,6;1,1;1,3;1,3;1,3;1,6;3,1;3,7;3,9;3,8;8,2;7,3;9,0;8,1;--;--;;
2021;Amapá;Urbana;Pública;89,0;93,4;83,6;98,6;97,6;90,8;89,7;91,4;84,1;80,2;83,9;87,1;75,0;73,4;74,3;78,6;--;--;8,7;5,2;13,0;0,4;1,0;7,8;8,8;6,9;12,9;16,3;12,2;9,5;17,0;19,4;16,9;13,2;--;--;2,3;1,4;3,4;1,0;1,4;1,4;1,5;1,7;3,0;3,5;3,9;3,4;8,0;7,2;8,8;8,2;--;--;;
2021;Amapá;Rural;Pública;88,4;89,1;87,3;97,7;98,5;88,7;81,7;82,8;89,4;85,3;87,2;87,5;76,9;77,3;73,1;81,4;--;--;9,2;9,7;8,4;0,7;0,8;10,2;17,2;15,7;6,8;10,8;8,6;6,9;14,1;14,2;16,6;10,7;--;--;2,4;1,2;4,3;1,6;0,7;1,1;1,1;1,5;3,8;3,9;4,2;5,6;9,0;8,5;10,3;7,9;--;--;;
2021;Tocantins;Total;Total;97,9;98,6;97,1;99,7;99,5;98,1;98,1;97,8;97,6;97,1;96,6;97,1;93,7;92,7;93,2;95,7;100,0;83,9;1,5;1,3;1,7;0,1;0,3;1,8;1,8;1,9;1,6;1,8;2,0;1,5;3,0;3,7;3,2;2,0;0,0;0,0;0,6;0,1;1,2;0,2;0,2;0,1;0,1;0,3;0,8;1,1;1,4;1,4;3,3;3,6;3,6;2,3;0,0;16,1;;
2021;Tocantins;Urbana;Total;98,2;98,9;97,5;99,8;99,6;98,4;98,5;98,4;97,9;97,6;97,0;97,4;94,1;93,0;93,7;96,1;--;--;1,2;1,0;1,5;0,1;0,3;1,5;1,4;1,4;1,3;1,5;1,7;1,3;2,6;3,2;2,7;1,7;--;--;0,6;0,1;1,0;0,1;0,1;0,1;0,1;0,2;0,8;0,9;1,3;1,3;3,3;3,8;3,6;2,2;--;--;;
2021;Tocantins;Rural;Total;95,7;96,6;94,5;99,3;99,3;95,7;95,7;94,4;95,2;94,1;93,8;94,9;89,5;88,7;88,0;92,1;100,0;83,9;3,3;2,9;3,8;0,2;0,3;3,8;4,1;4,9;3,6;4,4;4,1;3,0;7,4;8,6;8,5;5,3;0,0;0,0;1,0;0,5;1,7;0,5;0,4;0,5;0,2;0,7;1,2;1,5;2,1;2,1;3,1;2,7;3,5;2,6;0,0;16,1;;
2021;Tocantins;Total;Federal;--;--;--;--;--;--;--;--;--;--;--;--;78,7;73,1;79,9;85,6;--;--;--;--;--;--;--;--;--;--;--;--;--;--;18,9;23,9;17,6;12,8;--;--;--;--;--;--;--;--;--;--;--;--;--;--;2,4;3,0;2,5;1,6;--;--;;
2021;Tocantins;Urbana;Federal;--;--;--;--;--;--;--;--;--;--;--;--;78,9;72,9;81,6;85,4;--;--;--;--;--;--;--;--;--;--;--;--;--;--;17,7;23,1;14,9;12,4;--;--;--;--;--;--;--;--;--;--;--;--;--;--;3,4;4,0;3,5;2,2;--;--;;
2021;Tocantins;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;78,0;73,7;75,9;86,0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;21,9;26,3;23,7;14,0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,1;0,0;0,4;0,0;--;--;;
2021;Tocantins;Total;Estadual;96,7;96,0;96,7;98,6;99,1;95,3;95,4;95,2;97,5;96,9;96,2;96,4;94,2;93,4;93,5;96,0;100,0;83,9;1,9;3,4;1,8;0,0;0,2;3,9;4,1;4,4;1,4;1,8;2,0;1,8;2,3;2,6;2,7;1,6;0,0;0,0;1,4;0,6;1,5;1,4;0,7;0,8;0,5;0,4;1,1;1,3;1,8;1,8;3,5;4,0;3,8;2,4;0,0;16,1;;
2021;Tocantins;Urbana;Estadual;97,1;97,9;97,1;100,0;99,4;96,9;98,3;97,7;97,7;97,4;96,6;96,8;94,4;93,6;93,8;96,2;--;--;1,5;2,0;1,5;0,0;0,6;3,1;1,6;2,1;1,2;1,4;1,7;1,6;2,1;2,4;2,4;1,4;--;--;1,4;0,1;1,4;0,0;0,0;0,0;0,1;0,2;1,1;1,2;1,7;1,6;3,5;4,0;3,8;2,4;--;--;;
2021;Tocantins;Rural;Estadual;92,9;93,1;92,7;98,3;99,0;92,9;91,3;87,6;94,8;91,8;92,0;92,7;91,2;91,4;89,6;92,7;100,0;83,9;5,1;5,6;4,9;0,0;0,0;5,1;7,7;11,3;3,6;5,9;5,1;4,8;5,1;5,2;6,1;4,0;0,0;0,0;2,0;1,3;2,4;1,7;1,0;2,0;1,0;1,1;1,6;2,3;2,9;2,5;3,7;3,4;4,3;3,3;0,0;16,1;;
2021;Tocantins;Total;Municipal;98,4;98,6;97,6;99,8;99,5;98,0;98,1;98,0;97,6;97,4;97,4;98,4;--;--;--;--;--;--;1,3;1,2;1,8;0,1;0,3;1,9;1,8;1,8;2,0;2,0;1,9;1,0;--;--;--;--;--;--;0,3;0,2;0,6;0,1;0,2;0,1;0,1;0,2;0,4;0,6;0,7;0,6;--;--;--;--;--;--;;
2021;Tocantins;Urbana;Municipal;98,7;98,9;98,2;99,8;99,5;98,3;98,4;98,3;98,2;97,9;98,1;98,8;--;--;--;--;--;--;1,1;1,0;1,4;0,1;0,3;1,6;1,5;1,5;1,6;1,6;1,5;0,8;--;--;--;--;--;--;0,2;0,1;0,4;0,1;0,2;0,1;0,1;0,2;0,2;0,5;0,4;0,4;--;--;--;--;--;--;;
2021;Tocantins;Rural;Municipal;96,8;97,3;95,8;99,6;99,4;96,0;96,7;96,0;95,3;95,9;95,2;96,9;--;--;--;--;--;--;2,6;2,4;3,1;0,2;0,4;3,7;3,2;3,4;3,8;3,3;3,3;1,5;--;--;--;--;--;--;0,6;0,3;1,1;0,2;0,2;0,3;0,1;0,6;0,9;0,8;1,5;1,6;--;--;--;--;--;--;;
2021;Tocantins;Total;Privada;99,2;99,6;98,6;99,6;99,6;99,6;99,5;99,6;98,8;98,4;97,9;99,4;98,4;98,0;98,2;99,2;--;--;0,7;0,3;1,3;0,2;0,3;0,3;0,5;0,3;1,2;1,5;1,9;0,6;1,4;2,0;1,5;0,6;--;--;0,1;0,1;0,1;0,2;0,1;0,1;0,0;0,1;0,0;0,1;0,2;0,0;0,2;0,0;0,3;0,2;--;--;;
2021;Tocantins;Urbana;Privada;99,2;99,6;98,6;99,6;99,6;99,7;99,5;99,6;98,7;98,5;97,8;99,3;98,6;98,2;98,5;99,2;--;--;0,7;0,3;1,3;0,2;0,3;0,3;0,4;0,3;1,3;1,4;2,0;0,7;1,3;1,7;1,3;0,7;--;--;0,1;0,1;0,1;0,2;0,1;0,0;0,1;0,1;0,0;0,1;0,2;0,0;0,1;0,1;0,2;0,1;--;--;;
2021;Tocantins;Rural;Privada;99,3;99,3;99,4;100,0;100,0;98,4;98,6;100,0;100,0;97,7;100,0;100,0;96,0;94,6;94,3;100,0;--;--;0,7;0,7;0,6;0,0;0,0;1,6;1,4;0,0;0,0;2,3;0,0;0,0;3,6;5,4;4,6;0,0;--;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,0;1,1;0,0;--;--;;
2021;Tocantins;Total;Pública;97,8;98,5;97,0;99,8;99,5;97,9;97,9;97,6;97,5;97,0;96,5;96,9;93,5;92,3;92,9;95,5;100,0;83,9;1,6;1,4;1,8;0,1;0,3;2,0;1,9;2,1;1,6;1,9;2,0;1,6;3,1;3,8;3,3;2,1;0,0;0,0;0,6;0,1;1,2;0,1;0,2;0,1;0,2;0,3;0,9;1,1;1,5;1,5;3,4;3,9;3,8;2,4;0,0;16,1;;
2021;Tocantins;Urbana;Pública;98,1;98,8;97,4;99,8;99,5;98,3;98,4;98,3;97,9;97,5;96,9;97,2;93,9;92,7;93,4;95,9;--;--;1,3;1,1;1,5;0,1;0,3;1,7;1,5;1,5;1,3;1,5;1,6;1,4;2,7;3,3;2,8;1,8;--;--;0,6;0,1;1,1;0,1;0,2;0,0;0,1;0,2;0,8;1,0;1,5;1,4;3,4;4,0;3,8;2,3;--;--;;
2021;Tocantins;Rural;Pública;95,6;96,5;94,4;99,3;99,3;95,6;95,6;94,3;95,1;94,1;93,6;94,8;89,2;88,4;87,7;91,7;100,0;83,9;3,4;3,0;3,9;0,2;0,3;3,8;4,1;5,0;3,7;4,4;4,2;3,1;7,6;8,8;8,6;5,5;0,0;0,0;1,0;0,5;1,7;0,5;0,4;0,6;0,3;0,7;1,2;1,5;2,2;2,1;3,2;2,8;3,7;2,8;0,0;16,1;;
2021;Maranhão;Total;Total;95,5;97,1;93,8;98,7;98,4;97,0;96,1;95,5;94,1;93,4;93,4;94,2;89,1;89,3;88,1;89,8;94,3;100,0;2,0;1,5;2,5;0,2;0,4;1,6;2,4;2,7;2,9;2,7;2,5;1,8;4,5;4,9;4,8;3,6;0,0;0,0;2,5;1,4;3,7;1,1;1,2;1,4;1,5;1,8;3,0;3,9;4,1;4,0;6,4;5,8;7,1;6,6;5,7;0,0;;
2021;Maranhão;Urbana;Total;95,6;97,1;94,0;98,6;98,3;97,0;96,1;96,0;94,3;93,5;93,7;94,5;89,6;89,8;88,6;90,4;94,5;100,0;1,9;1,4;2,4;0,2;0,4;1,6;2,2;2,1;2,6;2,7;2,4;1,9;4,3;4,7;4,7;3,6;0,0;0,0;2,5;1,5;3,6;1,2;1,3;1,4;1,7;1,9;3,1;3,8;3,9;3,6;6,1;5,5;6,7;6,0;5,5;0,0;;
2021;Maranhão;Rural;Total;95,4;97,0;93,4;98,8;98,5;97,2;96,3;94,7;93,8;93,2;93,0;93,5;86,0;86,1;85,1;86,7;93,3;--;2,2;1,8;2,7;0,2;0,5;1,7;2,5;3,6;3,4;2,8;2,6;1,6;5,3;6,0;5,9;4,0;0,0;--;2,4;1,2;3,9;1,0;1,0;1,1;1,2;1,7;2,8;4,0;4,4;4,9;8,7;7,9;9,0;9,3;6,7;--;;
2021;Maranhão;Total;Federal;98,0;96,9;98,4;--;100,0;100,0;100,0;95,2;94,9;98,8;100,0;100,0;79,8;72,3;84,2;84,2;--;100,0;2,0;3,1;1,6;--;0,0;0,0;0,0;4,8;5,1;1,2;0,0;0,0;17,7;24,3;14,6;13,1;--;0,0;0,0;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,5;3,4;1,2;2,7;--;0,0;;
2021;Maranhão;Urbana;Federal;97,2;94,0;98,0;--;--;--;--;94,0;93,8;98,4;100,0;100,0;80,6;73,4;85,8;83,9;--;100,0;2,8;6,0;2,0;--;--;--;--;6,0;6,2;1,6;0,0;0,0;17,6;24,0;13,5;14,2;--;0,0;0,0;0,0;0,0;--;--;--;--;0,0;0,0;0,0;0,0;0,0;1,8;2,6;0,7;1,9;--;0,0;;
2021;Maranhão;Rural;Federal;100,0;100,0;100,0;--;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;77,4;69,0;79,7;85,3;--;--;0,0;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,0;25,2;17,6;9,3;--;--;0,0;0,0;0,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,6;5,8;2,7;5,4;--;--;;
2021;Maranhão;Total;Estadual;91,2;86,1;93,1;94,9;92,0;85,3;85,3;78,9;93,2;92,7;93,3;93,0;89,0;89,7;87,8;89,6;--;--;5,0;8,5;3,7;1,6;3,0;9,6;10,5;13,3;3,5;3,1;3,6;4,3;4,1;4,2;4,6;3,4;--;--;3,8;5,4;3,2;3,5;5,0;5,1;4,2;7,8;3,3;4,2;3,1;2,7;6,9;6,1;7,6;7,0;--;--;;
2021;Maranhão;Urbana;Estadual;95,6;92,7;95,7;100,0;98,2;100,0;86,4;86,6;97,3;95,8;95,9;94,7;89,4;90,0;88,1;90,1;--;--;2,2;2,3;2,2;0,0;0,9;0,0;4,5;3,6;1,5;1,5;1,9;3,2;4,0;4,1;4,5;3,3;--;--;2,2;5,0;2,1;0,0;0,9;0,0;9,1;9,8;1,2;2,7;2,2;2,1;6,6;5,9;7,4;6,6;--;--;;
2021;Maranhão;Rural;Estadual;86,1;85,6;86,7;94,5;91,3;84,9;85,2;78,3;87,0;87,3;86,0;86,5;86,9;87,9;85,7;86,9;--;--;8,3;9,0;7,4;1,7;3,2;9,9;11,0;14,0;6,6;6,1;8,3;8,7;4,5;4,7;5,0;3,8;--;--;5,6;5,4;5,9;3,8;5,5;5,2;3,8;7,7;6,4;6,6;5,7;4,8;8,6;7,4;9,3;9,3;--;--;;
2021;Maranhão;Total;Municipal;95,3;96,9;93,4;98,6;98,3;96,9;95,9;95,3;93,8;93,1;93,1;93,9;93,6;92,8;94,9;95,0;92,9;--;2,0;1,6;2,5;0,2;0,4;1,7;2,5;2,8;2,9;2,7;2,5;1,6;0,6;0,4;3,0;0,4;0,0;--;2,7;1,5;4,1;1,2;1,3;1,4;1,6;1,9;3,3;4,2;4,4;4,5;5,8;6,8;2,1;4,6;7,1;--;;
2021;Maranhão;Urbana;Municipal;95,0;96,6;93,4;98,5;98,0;96,4;95,4;95,4;93,7;92,8;93,0;94,0;93,3;91,9;100,0;96,1;91,5;--;2,0;1,6;2,5;0,1;0,3;1,8;2,6;2,4;2,7;2,7;2,5;1,8;0,0;0,0;0,0;0,0;0,0;--;3,0;1,8;4,1;1,4;1,7;1,8;2,0;2,2;3,6;4,5;4,5;4,2;6,7;8,1;0,0;3,9;8,5;--;;
2021;Maranhão;Rural;Municipal;95,6;97,3;93,5;98,8;98,7;97,5;96,6;95,2;93,9;93,4;93,1;93,7;94,0;94,5;90,0;94,2;100,0;--;2,0;1,6;2,5;0,2;0,4;1,5;2,3;3,2;3,3;2,7;2,4;1,4;1,6;1,1;6,0;0,7;0,0;--;2,4;1,1;4,0;1,0;0,9;1,0;1,1;1,6;2,8;3,9;4,5;4,9;4,4;4,4;4,0;5,1;0,0;--;;
